"ID"	"Gender"	"Time.Format"	"Place"	"Time.Seconds"	"MPH"
1	1	"5:49:48"	2475	20988	4.49721
2	1	"5:19:25"	2232	19165	4.92499
3	1	"4:40:16"	1635	16816	5.61296
4	1	"4:15:36"	1121	15336	6.15464
5	1	"4:19:16"	1204	15556	6.06759
6	1	"5:29:49"	2327	19789	4.7697
7	1	"4:19:08"	1201	15548	6.07072
8	1	"4:22:25"	1260	15745	5.99476
9	1	"6:07:41"	2499	22061	4.27848
10	1	"3:37:22"	352	13042	7.2372
11	1	"5:16:38"	2200	18998	4.96829
12	1	"4:59:29"	1979	17969	5.2528
13	1	"3:35:50"	327	12950	7.28861
14	1	"4:17:05"	1153	15425	6.11913
15	1	"4:25:49"	1334	15949	5.91808
16	1	"4:47:26"	1792	17246	5.47301
17	1	"4:29:07"	1403	16147	5.84551
18	1	"4:45:09"	1742	17109	5.51683
19	1	"3:53:54"	660	14034	6.72563
20	1	"4:03:51"	877	14631	6.4512
21	1	"4:38:24"	1605	16704	5.65059
22	1	"4:49:35"	1831	17375	5.43237
23	1	"4:13:19"	1071	15199	6.21011
24	1	"4:56:57"	1942	17817	5.29761
25	1	"4:34:43"	1515	16483	5.72635
26	1	"5:05:52"	2069	18352	5.14317
27	1	"4:45:18"	1750	17118	5.51393
28	1	"4:36:34"	1565	16594	5.68805
29	1	"3:15:02"	99	11702	8.06593
30	1	"4:25:34"	1327	15934	5.92365
31	1	"5:01:27"	2005	18087	5.21853
32	1	"4:16:09"	1137	15369	6.14142
33	1	"5:40:07"	2420	20407	4.62525
34	1	"4:10:31"	1010	15031	6.27952
35	1	"4:54:21"	1895	17661	5.3444
36	1	"5:37:13"	2393	20233	4.66503
37	1	"3:42:35"	432	13355	7.06758
38	1	"4:04:36"	890	14676	6.43142
39	1	"3:19:56"	135	11996	7.86825
40	1	"4:20:41"	1234	15641	6.03462
41	1	"4:28:17"	1382	16097	5.86367
42	1	"4:00:09"	806	14409	6.55059
43	1	"4:40:40"	1643	16840	5.60496
44	1	"4:01:04"	823	14464	6.52568
45	1	"5:36:27"	2386	20187	4.67566
46	1	"3:33:22"	291	12802	7.37287
47	1	"4:07:19"	939	14839	6.36077
48	1	"4:39:05"	1617	16745	5.63676
49	1	"3:46:34"	500	13594	6.94332
50	1	"4:14:17"	1097	15257	6.18651
51	1	"5:06:07"	2074	18367	5.13897
52	1	"5:09:42"	2122	18582	5.07951
53	1	"4:44:30"	1731	17070	5.52944
54	1	"4:43:43"	1716	17023	5.5447
55	1	"4:52:16"	1876	17536	5.3825
56	1	"4:43:31"	1713	17011	5.54862
57	1	"4:45:43"	1759	17143	5.50589
58	1	"5:08:46"	2112	18526	5.09487
59	1	"4:05:41"	903	14741	6.40306
60	1	"4:25:15"	1324	15915	5.93073
61	1	"4:09:15"	979	14955	6.31143
62	1	"3:50:22"	575	13822	6.82879
63	1	"3:55:15"	697	14115	6.68704
64	1	"3:45:23"	475	13523	6.97978
65	1	"4:32:25"	1473	16345	5.7747
66	1	"5:10:59"	2140	18659	5.05855
67	1	"5:16:39"	2201	18999	4.96803
68	1	"5:30:17"	2336	19817	4.76296
69	1	"4:41:26"	1661	16886	5.58969
70	1	"3:36:56"	348	13016	7.25165
71	1	"5:25:52"	2293	19552	4.82751
72	1	"5:14:10"	2169	18850	5.00729
73	1	"4:32:10"	1468	16330	5.78001
74	1	"4:35:37"	1532	16537	5.70766
75	1	"3:53:05"	635	13985	6.7492
76	1	"3:19:11"	124	11951	7.89788
77	1	"5:09:54"	2125	18594	5.07623
78	1	"5:27:42"	2309	19662	4.8005
79	1	"3:26:19"	192	12379	7.62481
80	1	"5:27:54"	2311	19674	4.79758
81	1	"4:32:50"	1480	16370	5.76588
82	1	"4:52:52"	1886	17572	5.37147
83	1	"4:36:44"	1571	16604	5.68462
84	1	"5:39:14"	2409	20354	4.6373
85	1	"5:21:47"	2255	19307	4.88877
86	1	"4:00:21"	808	14421	6.54514
87	1	"4:55:14"	1914	17714	5.32841
88	1	"4:19:20"	1206	15560	6.06604
89	1	"3:29:58"	250	12598	7.49226
90	1	"3:28:37"	227	12517	7.54075
91	1	"4:22:08"	1254	15728	6.00124
92	1	"4:55:20"	1915	17720	5.32661
93	1	"3:50:09"	571	13809	6.83522
94	1	"5:22:51"	2265	19371	4.87262
95	1	"4:16:10"	1138	15370	6.14102
96	1	"4:30:40"	1438	16240	5.81204
97	1	"3:54:11"	664	14051	6.71749
98	1	"4:23:47"	1288	15827	5.9637
99	1	"3:41:52"	417	13312	7.09041
100	1	"5:30:17"	2335	19817	4.76296
101	1	"4:43:33"	1714	17013	5.54796
102	1	"5:29:06"	2322	19746	4.78008
103	1	"4:20:10"	1224	15610	6.04661
104	1	"4:16:22"	1140	15382	6.13623
105	1	"5:20:18"	2245	19218	4.91141
106	1	"5:08:17"	2105	18497	5.10286
107	1	"4:54:32"	1898	17672	5.34108
108	1	"4:22:40"	1265	15760	5.98906
109	1	"5:24:49"	2284	19489	4.84312
110	1	"5:42:39"	2444	20559	4.59106
111	1	"4:52:51"	1884	17571	5.37178
112	1	"4:03:30"	872	14610	6.46047
113	1	"5:06:25"	2083	18385	5.13394
114	1	"3:40:31"	396	13231	7.13382
115	1	"5:01:56"	2009	18116	5.21017
116	1	"4:48:54"	1822	17334	5.44522
117	1	"4:41:52"	1677	16912	5.5811
118	1	"5:42:51"	2445	20571	4.58838
119	1	"5:26:35"	2297	19595	4.81692
120	1	"5:27:22"	2303	19642	4.80539
121	1	"4:58:07"	1953	17887	5.27688
122	1	"4:09:22"	982	14962	6.30848
123	1	"5:15:06"	2176	18906	4.99246
124	1	"4:02:16"	848	14536	6.49336
125	1	"3:54:39"	678	14079	6.70413
126	1	"4:41:51"	1674	16911	5.58143
127	1	"4:26:34"	1351	15994	5.90143
128	1	"4:07:28"	941	14848	6.35692
129	1	"3:53:16"	645	13996	6.74389
130	1	"4:36:43"	1570	16603	5.68497
131	1	"4:25:16"	1325	15916	5.93035
132	1	"5:20:07"	2242	19207	4.91422
133	1	"4:34:18"	1502	16458	5.73505
134	1	"5:05:20"	2061	18320	5.15216
135	1	"5:41:56"	2437	20516	4.60068
136	1	"5:32:36"	2358	19956	4.72978
137	1	"4:49:59"	1841	17399	5.42488
138	1	"5:39:40"	2414	20380	4.63138
139	1	"4:18:54"	1197	15534	6.07619
140	1	"3:54:12"	665	14052	6.71702
141	1	"4:41:51"	1675	16911	5.58143
142	1	"3:53:25"	648	14005	6.73956
143	1	"4:45:09"	1743	17109	5.51683
144	1	"3:30:18"	260	12618	7.48039
145	1	"3:54:42"	680	14082	6.70271
146	1	"5:18:04"	2220	19084	4.9459
147	1	"4:52:25"	1880	17545	5.37974
148	1	"3:40:44"	399	13244	7.12681
149	1	"4:15:14"	1116	15314	6.16348
150	1	"4:32:23"	1470	16343	5.77541
151	1	"3:33:24"	294	12804	7.37172
152	1	"4:30:07"	1423	16207	5.82387
153	1	"5:11:39"	2148	18699	5.04773
154	1	"5:23:15"	2270	19395	4.86659
155	1	"5:33:31"	2363	20011	4.71678
156	1	"3:36:00"	329	12960	7.28299
157	1	"3:43:56"	451	13436	7.02497
158	1	"4:37:23"	1585	16643	5.6713
159	1	"3:54:44"	682	14084	6.70175
160	1	"4:00:32"	814	14432	6.54015
161	1	"5:24:22"	2276	19462	4.84984
162	1	"3:50:22"	576	13822	6.82879
163	1	"4:47:49"	1799	17269	5.46572
164	1	"4:42:54"	1695	16974	5.56071
165	1	"4:43:41"	1715	17021	5.54536
166	1	"4:20:05"	1222	15605	6.04854
167	1	"5:16:21"	2192	18981	4.97274
168	1	"4:22:47"	1270	15767	5.9864
169	1	"5:24:46"	2281	19486	4.84386
170	1	"4:02:10"	847	14530	6.49604
171	1	"5:19:32"	2234	19172	4.9232
172	1	"4:09:43"	988	14983	6.29964
173	1	"3:50:27"	578	13827	6.82632
174	1	"3:17:18"	114	11838	7.97326
175	1	"4:50:30"	1851	17430	5.41523
176	1	"4:56:04"	1927	17764	5.31342
177	1	"4:44:58"	1738	17098	5.52038
178	1	"4:36:23"	1559	16583	5.69182
179	1	"4:26:20"	1347	15980	5.9066
180	1	"3:59:41"	798	14381	6.56335
181	1	"3:29:32"	243	12572	7.50776
182	1	"4:46:35"	1777	17195	5.48924
183	1	"5:33:46"	2364	20026	4.71325
184	1	"5:23:14"	2269	19394	4.86684
185	1	"4:28:44"	1396	16124	5.85385
186	1	"4:49:58"	1840	17398	5.42519
187	1	"4:26:18"	1344	15978	5.90734
188	1	"4:35:54"	1537	16554	5.70179
189	1	"3:57:24"	749	14244	6.62647
190	1	"4:07:33"	944	14853	6.35478
191	1	"4:09:18"	981	14958	6.31017
192	1	"4:56:24"	1934	17784	5.30744
193	1	"3:40:49"	400	13249	7.12412
194	1	"4:41:04"	1652	16864	5.59698
195	1	"3:51:46"	606	13906	6.78754
196	1	"4:33:59"	1495	16439	5.74168
197	1	"4:17:32"	1169	15452	6.10843
198	1	"4:04:12"	882	14652	6.44195
199	1	"5:31:11"	2343	19871	4.75001
200	1	"4:12:13"	1046	15133	6.2372
201	1	"4:20:11"	1225	15611	6.04622
202	1	"3:43:45"	448	13425	7.03073
203	1	"4:45:31"	1755	17131	5.50975
204	1	"4:36:32"	1563	16592	5.68874
205	1	"5:24:43"	2280	19483	4.84461
206	1	"3:58:44"	775	14324	6.58947
207	1	"4:08:30"	961	14910	6.33048
208	1	"5:17:03"	2207	19023	4.96176
209	1	"5:19:38"	2236	19178	4.92166
210	1	"4:55:54"	1924	17754	5.31641
211	1	"4:13:46"	1087	15226	6.1991
212	1	"4:02:59"	859	14579	6.47421
213	1	"4:34:14"	1500	16454	5.73645
214	1	"5:22:42"	2264	19362	4.87488
215	1	"3:43:42"	447	13422	7.0323
216	1	"5:01:58"	2011	18118	5.2096
217	1	"4:37:51"	1593	16671	5.66178
218	1	"3:46:19"	494	13579	6.95099
219	1	"5:39:43"	2415	20383	4.6307
220	1	"5:33:58"	2367	20038	4.71043
221	1	"5:17:54"	2215	19074	4.94849
222	1	"4:48:36"	1814	17316	5.45088
223	1	"3:49:43"	565	13783	6.84811
224	1	"4:27:20"	1362	16040	5.88451
225	1	"5:29:57"	2329	19797	4.76777
226	1	"5:38:27"	2401	20307	4.64803
227	1	"4:47:38"	1795	17258	5.4692
228	1	"5:41:52"	2436	20512	4.60158
229	1	"3:19:44"	131	11984	7.87613
230	1	"5:21:48"	2256	19308	4.88852
231	1	"3:29:51"	248	12591	7.49643
232	1	"4:38:53"	1612	16733	5.6408
233	1	"4:19:25"	1208	15565	6.06409
234	1	"4:15:03"	1114	15303	6.16791
235	1	"4:20:38"	1232	15638	6.03578
236	1	"5:00:14"	1993	18014	5.23968
237	1	"4:34:45"	1516	16485	5.72566
238	1	"5:20:54"	2250	19254	4.90223
239	1	"4:45:20"	1751	17120	5.51329
240	1	"4:39:42"	1625	16782	5.62433
241	1	"5:24:25"	2277	19465	4.84909
242	1	"4:50:07"	1843	17407	5.42239
243	1	"5:08:58"	2116	18538	5.09157
244	1	"4:57:47"	1950	17867	5.28278
245	1	"4:48:50"	1820	17330	5.44648
246	1	"4:16:39"	1148	15399	6.12946
247	1	"5:07:18"	2094	18438	5.11918
248	1	"4:38:22"	1603	16702	5.65127
249	1	"4:09:16"	980	14956	6.31101
250	1	"4:59:55"	1991	17995	5.24521
251	1	"4:28:15"	1380	16095	5.8644
252	1	"3:44:07"	456	13447	7.01922
253	1	"4:06:48"	925	14808	6.37409
254	1	"4:57:10"	1944	17830	5.29375
255	1	"3:55:00"	692	14100	6.69415
256	1	"4:59:18"	1977	17958	5.25601
257	1	"4:33:48"	1493	16428	5.74553
258	1	"5:04:25"	2051	18265	5.16767
259	1	"5:10:10"	2130	18610	5.07187
260	1	"4:24:48"	1312	15888	5.9408
261	1	"4:54:53"	1904	17693	5.33474
262	1	"4:55:11"	1910	17711	5.32932
263	1	"4:45:51"	1762	17151	5.50332
264	1	"4:30:11"	1425	16211	5.82244
265	1	"4:05:33"	900	14733	6.40654
266	1	"4:18:13"	1182	15493	6.09227
267	1	"3:48:40"	541	13720	6.87956
268	1	"4:49:58"	1839	17398	5.42519
269	1	"4:54:55"	1905	17695	5.33413
270	1	"5:12:08"	2151	18728	5.03991
271	1	"4:54:51"	1903	17691	5.33534
272	1	"6:06:13"	2495	21973	4.29561
273	1	"3:47:15"	520	13635	6.92244
274	1	"4:13:36"	1082	15216	6.20317
275	1	"4:46:08"	1767	17168	5.49787
276	1	"4:44:16"	1726	17056	5.53398
277	1	"3:33:23"	293	12803	7.3723
278	1	"4:36:50"	1572	16610	5.68257
279	1	"5:34:30"	2369	20070	4.70292
280	1	"4:00:26"	810	14426	6.54287
281	1	"3:02:15"	46	10935	8.63169
282	1	"4:11:31"	1026	15091	6.25456
283	1	"4:13:35"	1080	15215	6.20358
284	1	"5:04:35"	2054	18275	5.16484
285	1	"3:30:50"	268	12650	7.46146
286	1	"5:44:47"	2463	20687	4.56265
287	1	"5:13:05"	2156	18785	5.02462
288	1	"4:14:26"	1100	15266	6.18286
289	1	"5:31:48"	2350	19908	4.74118
290	1	"3:59:37"	796	14377	6.56517
291	1	"5:32:18"	2357	19938	4.73405
292	1	"5:22:35"	2263	19355	4.87665
293	1	"5:30:05"	2332	19805	4.76584
294	1	"5:07:39"	2101	18459	5.11336
295	1	"3:51:46"	605	13906	6.78754
296	1	"3:32:46"	284	12766	7.39366
297	1	"4:27:29"	1365	16049	5.88121
298	1	"5:03:24"	2033	18204	5.18499
299	1	"4:12:44"	1057	15164	6.22445
300	1	"4:47:22"	1790	17242	5.47428
301	1	"4:35:17"	1523	16517	5.71457
302	1	"5:03:04"	2029	18184	5.19069
303	1	"5:31:52"	2351	19912	4.74023
304	1	"5:08:32"	2108	18512	5.09872
305	1	"4:13:41"	1084	15221	6.20114
306	1	"4:42:21"	1686	16941	5.57154
307	1	"3:41:47"	414	13307	7.09307
308	1	"3:41:54"	418	13314	7.08934
309	1	"4:48:53"	1821	17333	5.44554
310	1	"3:56:49"	733	14209	6.6428
311	1	"4:27:29"	1366	16049	5.88121
312	1	"4:26:16"	1342	15976	5.90808
313	1	"4:43:12"	1705	16992	5.55482
314	1	"4:47:53"	1802	17273	5.46445
315	1	"5:19:53"	2238	19193	4.91781
316	1	"5:22:31"	2262	19351	4.87766
317	1	"5:43:35"	2455	20615	4.57858
318	1	"5:24:48"	2282	19488	4.84337
319	1	"3:30:03"	253	12603	7.48929
320	1	"4:43:54"	1723	17034	5.54112
321	1	"4:18:23"	1186	15503	6.08834
322	1	"3:51:31"	597	13891	6.79487
323	1	"5:15:54"	2184	18954	4.97982
324	1	"4:00:13"	807	14413	6.54878
325	1	"4:21:19"	1246	15679	6.02
326	1	"4:47:10"	1786	17230	5.47809
327	1	"5:42:25"	2442	20545	4.59418
328	1	"4:30:27"	1431	16227	5.81669
329	1	"5:35:21"	2379	20121	4.69099
330	1	"6:07:23"	2498	22043	4.28197
331	1	"4:05:57"	909	14757	6.39612
332	1	"5:43:27"	2452	20607	4.58036
333	1	"4:46:06"	1766	17166	5.49852
334	1	"5:28:35"	2315	19715	4.7876
335	1	"5:05:58"	2073	18358	5.14149
336	1	"4:33:04"	1483	16384	5.76096
337	1	"5:17:59"	2218	19079	4.94719
338	1	"4:42:05"	1681	16925	5.57681
339	1	"4:31:41"	1460	16301	5.79029
340	1	"3:51:55"	611	13915	6.78315
341	1	"3:46:23"	495	13583	6.94894
342	1	"4:01:44"	840	14504	6.50769
343	1	"5:06:12"	2079	18372	5.13757
